Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2/24/2021,704.2000122,705.4000244,698.7000122,704.2000122,0,0,0
2/25/2021,700.4000244,715.2000122,697.7000122,700.4000244,0,0,0
2/26/2021,715.5,727.2000122,715.4000244,715.5,0,0,0
3/1/2021,723.4000244,724.2999878,717.9000244,723.4000244,0,0,0
3/2/2021,722.4000244,732,720.0999756,722.4000244,0,0,0
3/3/2021,728.5,734.0999756,727.0999756,728.5,0,0,0
3/4/2021,727.0999756,732.2999878,724.5,727.0999756,0,0,0
3/5/2021,731.5999756,737.9000244,728,731.5999756,0,0,0
3/8/2021,732.9000244,742.2999878,732.9000244,732.9000244,0,0,0
3/9/2021,736,737,728.9000244,736,0,0,0
3/10/2021,734.9000244,734.9000244,724.2999878,734.9000244,0,0,0
3/11/2021,723.9000244,723.9000244,713.2999878,723.9000244,0,0,0
3/12/2021,712.7999878,723.5999756,712.7999878,712.7999878,0,0,0
3/15/2021,723.5,723.5,718.2999878,723.5999756,0,0,0
3/16/2021,722.5999756,726.5,720.7999878,722.5999756,0,0,0
3/17/2021,727.2999878,732.9000244,727.2999878,727.2999878,0,0,0
3/18/2021,721.9000244,730.5,718.4000244,721.9000244,0,0,0
3/19/2021,720.0999756,721.9000244,714.4000244,720.0999756,0,0,0
3/22/2021,712.7999878,718.5,712.7999878,712.7999878,0,0,0
3/23/2021,716.2999878,722.7000122,716.2999878,716.2999878,0,0,0
3/24/2021,722.5,728,719.0999756,722.5,0,0,0
3/25/2021,727.2000122,733.7000122,726.7999878,727.2000122,0,0,0
3/26/2021,724.7000122,731.5999756,723.5,724.7000122,0,0,0
3/29/2021,732.4000244,739.7000122,732.0999756,732.4000244,0,0,0
3/30/2021,733.5999756,736.7999878,727.2000122,733.5999756,0,0,0
3/31/2021,728.7999878,728.7999878,717.4000244,728.7999878,0,0,0
4/1/2021,720,720.2999878,713.5999756,720,0,0,0
4/2/2021,716.5999756,716.5999756,716,716.5999756,0,0,0
4/5/2021,716.5999756,719.7999878,710.5999756,716.5999756,0,0,0
4/6/2021,721,722,715.5,721,0,0,0
4/7/2021,717.4000244,717.7000122,711.2999878,717.2999878,0,0,0
4/8/2021,713.2000122,713.2999878,706.4000244,713.2000122,0,0,0
4/9/2021,707.7000122,712.5,706.9000244,707.7000122,0,0,0
4/12/2021,710.0999756,711.2000122,705.2999878,710.0999756,0,0,0
4/13/2021,712.7999878,713.7000122,706.2999878,712.7999878,0,0,0
4/14/2021,707.5999756,709,703.9000244,707.5999756,0,0,0
4/15/2021,709.0999756,709.0999756,700.5999756,709.0999756,0,0,0
4/16/2021,698,702.9000244,697.7999878,698,0,0,0
4/19/2021,702.2999878,703.5,698.9000244,702.2999878,0,0,0
4/20/2021,700.0999756,702.4000244,694,700.0999756,0,0,0
4/21/2021,696.5,698.0999756,693.5,696.5,0,0,0
4/22/2021,697.7000122,706.9000244,697.0999756,697.7000122,0,0,0
4/23/2021,706.2999878,714.2000122,703.4000244,706.2999878,0,0,0
4/26/2021,712.9000244,713.2999878,704.5999756,712.9000244,0,0,0
4/27/2021,704.5999756,704.9000244,699.2000122,704.5999756,0,0,0
4/28/2021,701.5,703.0999756,695.7999878,701.5,0,0,0
4/29/2021,695.7999878,708.0999756,693.7000122,695.7999878,0,0,0
4/30/2021,708.9000244,714.5,705.5,708.9000244,0,0,0
5/3/2021,710.2000122,710.9000244,704.4000244,710.2000122,0,0,0
5/4/2021,703.9000244,707,703.5,703.9000244,0,0,0
5/5/2021,703.2999878,703.2999878,698.4000244,703.2999878,0,0,0
5/6/2021,704.5999756,704.7000122,699.2999878,704.5999756,0,0,0
5/7/2021,699.7000122,699.7000122,691.9000244,699.7000122,0,0,0
5/10/2021,694.9000244,695.25,690.0999756,694.9000244,0,0,0
5/11/2021,696.5,701,694.5,696.5,0,0,0
5/12/2021,702,708.2999878,701.0999756,702,0,0,0
5/13/2021,706.9000244,710.2000122,704.9000244,706.9000244,0,0,0
5/14/2021,707.2000122,707.2999878,702,707.2000122,0,0,0
5/17/2021,699.2999878,714.9000244,696.2000122,699.2999878,0,0,0
5/18/2021,715.0999756,716.2999878,712.4000244,715.0999756,0,0,0
5/19/2021,711.9000244,718.9000244,711.9000244,711.9000244,0,0,0
5/20/2021,714.5999756,716.5999756,710.4000244,714.5999756,0,0,0
5/21/2021,720.7000122,720.7999878,717.5999756,720.7000122,0,0,0
5/24/2021,720.5999756,730.4000244,719.7000122,720.5,0,0,0
5/25/2021,729.2999878,736.9000244,729,729.2999878,0,0,0
5/26/2021,733.5,734.2000122,731.2000122,733.5,0,0,0
5/27/2021,729.5,732.0999756,726.2000122,729.5,0,0,0
5/28/2021,724.2000122,727.7000122,723,724.2000122,0,0,0
5/31/2021,724,725,719.7999878,724,0,0,0
6/1/2021,722.4000244,722.4000244,717.7999878,722.4000244,0,0,0
6/2/2021,728,729.2000122,718.2000122,728,0,0,0
6/3/2021,718,722.5999756,716.9000244,718,0,0,0
6/4/2021,718.5,718.7999878,714.2000122,718.5,0,0,0
6/7/2021,717.7999878,718.9000244,714.4000244,717.7999878,0,0,0
6/8/2021,715.9000244,718.7000122,713.2000122,715.9000244,0,0,0
6/9/2021,717.2000122,721,714.2000122,717.2000122,0,0,0
6/10/2021,719.4000244,722.5999756,717.4000244,719.4000244,0,0,0
6/11/2021,719.2999878,721.2999878,717.2999878,719.2999878,0,0,0
6/14/2021,721.5,722.5999756,716.7000122,721.5,0,0,0
6/15/2021,718.9000244,725.9000244,718.7000122,718.9000244,0,0,0
6/16/2021,726.5999756,728.2999878,723.7000122,726.5999756,0,0,0
6/17/2021,729.7000122,737.2999878,729.7000122,729.7000122,0,0,0
6/18/2021,738,749.0999756,736.2000122,738,0,0,0
6/21/2021,748.2000122,748.7000122,746.5999756,748.2000122,0,0,0
6/22/2021,747.0999756,757,744.5,747.0999756,0,0,0
6/23/2021,740.9000244,741.2000122,733,740.9000244,0,0,0
6/24/2021,735.7000122,735.7000122,727,735.7000122,0,0,0
6/25/2021,733.5,733.5999756,727.7999878,733.5,0,0,0
6/28/2021,732.7000122,734.9000244,732.7000122,732.7000122,0,0,0
6/29/2021,734.5,738.0999756,731.4000244,734.5,0,0,0
6/30/2021,727.2000122,729.5999756,721.7000122,727.2000122,0,0,0
7/1/2021,731.7999878,739,727.5,731.7999878,0,0,0
7/2/2021,740,742.4799805,730.9899902,740,0,0,0
7/5/2021,735.1500244,736.1500244,731.8099976,735.1500244,0,0,0
7/6/2021,735.8800049,744.7199707,734.4299927,735.8800049,0,0,0
7/7/2021,747.4400024,756.0100098,746.1900024,747.4400024,0,0,0
7/8/2021,748.5999756,748.5999756,747.8599854,748.5999756,0,0,0
7/9/2021,752.9000244,752.9000244,746.1300049,752.9000244,0,0,0
7/12/2021,748.25,753.1699829,741.1199951,748.25,0,0,0
7/13/2021,743.1900024,747.0300293,742.9199829,743.1900024,0,0,0
7/14/2021,749.2199707,750,743.5900269,749.2199707,0,0,0
7/15/2021,744.6300049,754.5,744.6199951,744.6300049,0,0,0
7/16/2021,756.4500122,756.8200073,755.5,756.4500122,0,0,0
7/19/2021,757.2999878,762.9400024,752.0200195,757.2999878,0,0,0
7/20/2021,759.75,761.8400269,756.4299927,759.75,0,0,0
7/21/2021,757.75,760.5200195,751.2600098,757.75,0,0,0
7/22/2021,752.210022,752.3699951,747.1500244,752.210022,0,0,0
7/23/2021,753.3800049,760.2700195,752.0599976,753.3800049,0,0,0
7/26/2021,761.710022,767.1500244,759.5,761.710022,0,0,0
7/27/2021,759.6699829,761.460022,757.0499878,759.6699829,0,0,0
7/28/2021,767.460022,772.1199951,762.539978,767.460022,0,0,0
7/29/2021,761.4000244,761.4099731,755.9699707,761.4000244,0,0,0
7/30/2021,759.7800293,762.0100098,758.0700073,759.7800293,0,0,0
8/2/2021,756.1500244,765.7000122,752.6300049,756.1500244,0,0,0
8/3/2021,767.9500122,775.8300171,766.0100098,767.9500122,0,0,0
8/4/2021,775.2999878,778.8499756,771.2399902,775.2999878,0,0,0
8/5/2021,773.8400269,779.1699829,770.3699951,773.8400269,0,0,0
8/6/2021,777.4899902,788.0499878,774.1500244,777.4899902,0,0,0
8/9/2021,787.75,795.3400269,782.8800049,787.75,0,0,0
8/10/2021,785.1500244,785.210022,775.2600098,785.1500244,0,0,0
8/11/2021,778.5,779.7399902,769.710022,778.5,0,0,0
8/12/2021,770.9099731,774.7700195,768,770.9099731,0,0,0
8/13/2021,774.2999878,776.0100098,770.7999878,774.2999878,0,0,0
8/16/2021,775.4899902,787.6199951,774.75,775.4899902,0,0,0
8/17/2021,786.2700195,792.5,785.7800293,786.2700195,0,0,0
8/18/2021,789.4699707,790.8099976,785.0499878,789.4699707,0,0,0
8/19/2021,787.210022,794.9000244,786.3900146,787.210022,0,0,0
8/20/2021,786.0100098,791.7999878,783.1799927,786.0100098,0,0,0
8/23/2021,786.1300049,786.2399902,780.1300049,786.1300049,0,0,0
8/24/2021,783.8800049,783.8800049,779.5499878,783.8800049,0,0,0
8/25/2021,782.0700073,784.7299805,780.6500244,782.0700073,0,0,0
8/26/2021,783.4699707,785.25,782.7000122,783.4699707,0,0,0
8/27/2021,786.4099731,787.75,781.460022,786.4099731,0,0,0
8/30/2021,782.7000122,783.1599731,779.7199707,782.7000122,0,0,0
8/31/2021,782.2199707,782.2199707,773.25,782.2199707,0,0,0
9/1/2021,775.3499756,775.960022,761.8699951,775.3499756,0,0,0
9/2/2021,770.8099976,771.8300171,766.7000122,770.8099976,0,0,0
9/3/2021,768.8300171,768.8300171,762.8499756,768.8300171,0,0,0
9/6/2021,766.5499878,769.8099976,765.25,766.5499878,0,0,0
9/7/2021,770.1599731,778.7800293,770.1599731,770.1599731,0,0,0
9/8/2021,780.2800293,791.0999756,780.2800293,780.2800293,0,0,0
9/9/2021,787.1799927,793.6300049,784.75,787.1799927,0,0,0
9/10/2021,792.9000244,792.9000244,786.9299927,792.9000244,0,0,0
9/13/2021,787.960022,791.1199951,780.5999756,787.960022,0,0,0
9/14/2021,784.5599976,787,780.2800293,784.5599976,0,0,0
9/15/2021,783.2600098,785.25,777.789978,783.2600098,0,0,0
9/16/2021,777.5499878,783.0100098,777.5,777.5499878,0,0,0
9/17/2021,783.1300049,784.5100098,780.5,783.1300049,0,0,0
9/20/2021,784.0100098,791.8400269,784.0100098,784.0100098,0,0,0
9/21/2021,788.5,788.5,782.2999878,788.5,0,0,0
9/22/2021,785.5499878,786.9699707,781,785.5499878,0,0,0
9/23/2021,787.0999756,789.7999878,782.9500122,787.0999756,0,0,0
9/24/2021,784.8900146,790.3499756,784.8900146,784.8900146,0,0,0
9/27/2021,792.3300171,797.9000244,791.0999756,792.3300171,0,0,0
9/28/2021,793,800.7800293,793,793,0,0,0
9/29/2021,802.1699829,805.8800049,798.5700073,802.1699829,0,0,0
9/30/2021,809.5,815.7000122,807.25,809.5,0,0,0
10/1/2021,810.3300171,810.3300171,800.460022,810.3300171,0,0,0
10/4/2021,802.7600098,808.7600098,801.1599731,802.7600098,0,0,0
10/5/2021,805.3599854,813.5,805.3599854,805.3599854,0,0,0
10/6/2021,810.7000122,818.2000122,810.7000122,810.7000122,0,0,0
10/7/2021,812.6599731,815.9500122,809.4500122,812.6599731,0,0,0
10/8/2021,811.7600098,825.25,809.6599731,811.7600098,0,0,0
10/11/2021,823.9500122,823.9500122,823.9500122,823.9500122,0,0,0
10/12/2021,823.9500122,830.7800293,821,823.9500122,0,0,0
10/13/2021,822.6599731,823.9000244,814.7000122,822.6599731,0,0,0
10/14/2021,814.710022,821.5499878,806.2600098,814.710022,0,0,0
10/15/2021,825.4199829,832.2999878,821.0999756,825.4199829,0,0,0
10/18/2021,823.25,825.5,815.7700195,823.25,0,0,0
10/19/2021,816.6300049,818,809.5900269,816.6300049,0,0,0
10/20/2021,810,812.8300171,808.8900146,810,0,0,0
10/21/2021,813.5499878,819.0499878,813.5499878,813.5499878,0,0,0
10/22/2021,817.6599731,819.539978,811,817.6599731,0,0,0
10/25/2021,815.3499756,815.3499756,806.5,815.3499756,0,0,0
10/26/2021,807.4000244,808.0300293,803.4000244,807.4000244,0,0,0
10/27/2021,803.6300049,807.0200195,801.0499878,803.6300049,0,0,0
10/28/2021,804.9000244,806.6500244,802.6099854,804.9000244,0,0,0
10/29/2021,805.3900146,810.25,805.3900146,805.3900146,0,0,0
11/1/2021,813,815.2999878,812.6599731,813,0,0,0
11/2/2021,811.6500244,815.8900146,811.5700073,811.6500244,0,0,0
11/3/2021,812.8699951,816.8200073,809.9099731,812.8699951,0,0,0
11/4/2021,813.3900146,816.1799927,813.3900146,813.3900146,0,0,0
11/5/2021,813.6199951,814.9500122,809.8499756,813.6199951,0,0,0
11/8/2021,810.9000244,810.9500122,802.1599731,810.9000244,0,0,0
11/9/2021,803.1699829,803.710022,791.1799927,803.1699829,0,0,0
11/10/2021,793.0800171,795.5,790.3200073,793.0800171,0,0,0
11/11/2021,794.7299805,795.2800293,788.4000244,794.7299805,0,0,0
11/12/2021,793.6599731,801.4400024,792.5,793.6599731,0,0,0
11/15/2021,800.3800049,805.0499878,797.8499756,800.3800049,0,0,0
11/16/2021,797.5499878,810.3900146,797.5200195,797.5499878,0,0,0
11/17/2021,811.5,826.960022,811.5,811.5,0,0,0
11/18/2021,829.25,840.6500244,825,829.25,0,0,0
11/19/2021,832.1599731,837.75,825.4299927,832.1599731,0,0,0
11/22/2021,828,828,806.0300293,828,0,0,0
11/23/2021,811.710022,812.539978,805.5499878,811.710022,0,0,0
11/24/2021,813.2000122,815,807.5,813.2000122,0,0,0
11/25/2021,813.8800049,820.1300049,811.8900146,813.8800049,0,0,0
11/26/2021,818.5,834.1599731,818.4899902,818.5,0,0,0
11/29/2021,831.5499878,843.5,829.9000244,831.5499878,0,0,0
11/30/2021,843.5,848.75,826.9500122,843.5,0,0,0
12/1/2021,826.8800049,837.9000244,818.25,826.8800049,0,0,0
12/2/2021,838.5599976,841.4899902,831.3400269,838.5599976,0,0,0
12/3/2021,837.039978,840.7199707,833.6500244,837.039978,0,0,0
12/6/2021,840.5599976,847.7000122,838.0999756,820.805481,0,0,0
12/7/2021,845.6300049,846.75,834.789978,845.6300049,0,0,0
12/8/2021,839.4799805,839.4799805,839.0999756,839.4799805,0,0,0
12/9/2021,839,846.460022,833.25,839,0,0,0
12/10/2021,848.5499878,853.0100098,843.0499878,824.7659302,0,0,0
12/13/2021,847.6900024,848.4400024,838.75,835.8202515,0,0,0
12/14/2021,840.9099731,850.5,838.5499878,840.9099731,0,0,0
12/15/2021,842.75,850.25,842.75,842.75,0,0,0
12/16/2021,850.8099976,851.5,845.0999756,850.8099976,0,0,0
12/17/2021,846.0100098,850,836.75,846.0100098,0,0,0
12/20/2021,842.7600098,874.960022,842.7600098,842.7080078,0,0,0
12/21/2021,870.9400024,872.3300171,863.4000244,870.9400024,0,0,0
12/22/2021,871.2299805,871.2299805,862.4500122,871.2299805,0,0,0
12/23/2021,860.1799927,860.5599976,853.25,860.1799927,0,0,0
12/24/2021,858.789978,865.8699951,856.4299927,858.789978,0,0,0
12/27/2021,864.9199829,864.9199829,856.039978,864.9199829,0,0,0
12/28/2021,856.7999878,857.4000244,853.3499756,856.7999878,0,0,0
12/29/2021,855,855.0999756,843.1900024,855,0,0,0
12/30/2021,848.8800049,854.5,840.5100098,848.8800049,0,0,0
12/31/2021,851.5,851.5,844.0999756,851.5,0,0,0
1/3/2022,851.5,853.25,842.5,851.5,0,0,0
1/4/2022,851.2999878,856.0200195,847.0100098,851.2999878,0,0,0
1/5/2022,846.9299927,847.5499878,833.5,846.9299927,0,0,0
1/6/2022,838.0200195,844,834.0499878,838.0200195,0,0,0
1/7/2022,837.0999756,837.1500244,826.2399902,837.0999756,0,0,0
1/10/2022,827.8099976,837.6900024,824.0900269,818.8236084,0,0,0
1/11/2022,835.0999756,837.2000122,827.6799927,835.0999756,0,0,0
1/12/2022,827.75,828.8499756,822.2399902,827.75,0,0,0
1/13/2022,822.9199829,828.25,815.1599731,822.9199829,0,0,0
1/14/2022,816,820.9500122,809.9199829,816,0,0,0
1/17/2022,819.210022,824.1500244,818.1799927,819.210022,0,0,0
1/18/2022,822.0100098,826.7600098,813.6400146,822.0100098,0,0,0
1/19/2022,817.4099731,817.4099731,808.2700195,817.4099731,0,0,0
1/20/2022,808.5100098,808.6699829,800.6900024,808.5100098,0,0,0
1/21/2022,802.2600098,803.2700195,793.6500244,802.2600098,0,0,0
1/24/2022,798.460022,804.6799927,796.0100098,798.460022,0,0,0
1/25/2022,806.8599854,809.5100098,798.4799805,806.8599854,0,0,0
1/26/2022,799.460022,802.1900024,795.5300293,799.460022,0,0,0
1/27/2022,802.5,804.5100098,793.0599976,802.5,0,0,0
1/28/2022,804.75,815.0800171,804.75,804.75,0,0,0
1/31/2022,812.8800049,814.1599731,797.0300293,794.6881714,0,0,0
2/1/2022,800.2299805,810.710022,795,800.2299805,0,0,0
2/2/2022,802.2999878,811.25,797.9500122,802.2999878,0,0,0
2/3/2022,810.3800049,819.9000244,810.25,810.3800049,0,0,0
2/4/2022,818.1300049,830.3499756,808.5,818.1300049,0,0,0
2/7/2022,828,830.0499878,824,828,0,0,0
2/8/2022,824.1799927,828.710022,819.5100098,824.1799927,0,0,0
2/9/2022,827.0800171,827.7399902,812.75,827.0800171,0,0,0
2/10/2022,812.7999878,812.7999878,796.7999878,812.7999878,0,0,0
2/11/2022,804.75,809.7000122,801.25,804.75,0,0,0
2/14/2022,809.5100098,814,793.3461304,793.6327515,0,0,0
2/15/2022,812.8800049,812.8800049,799.289978,812.8800049,0,0,0
2/16/2022,800.4500122,803.1500244,795.7700195,800.4500122,0,0,0
2/17/2022,797.5499878,800.6300049,794.4799805,797.5499878,0,0,0
2/18/2022,794.75,797.9000244,790.1900024,794.75,0,0,0
2/21/2022,800.75,803.4500122,796.2000122,800.75,0,0,0
2/22/2022,798.039978,799.1300049,791.4000244,798.039978,0,0,0
2/23/2022,792.2199707,792.2199707,783.039978,792.2199707,0,0,0
2/24/2022,790.6799927,817,790.6799927,790.6799927,0,0,0
2/25/2022,816.25,816.25,799.2000122,816.25,0,0,0
2/28/2022,801.6900024,808.25,790.6500244,791.4636841,0,0,0
3/1/2022,798.7000122,808.25,793.5499878,798.7000122,0,0,0
3/2/2022,806.1900024,810.2299805,803.0499878,806.1900024,0,0,0
3/3/2022,804.3599854,808.7999878,795.75,804.3599854,0,0,0
3/4/2022,795.6300049,809.210022,795.6300049,795.6300049,0,0,0
3/7/2022,806.6599731,812.0300293,798.2248535,792.3056641,0,0,0
3/8/2022,812.0599976,813.5900269,808.2199707,812.0599976,0,0,0
3/9/2022,809.4000244,809.4000244,799.9000244,809.4000244,0,0,0
3/10/2022,804,807.8499756,802.3499756,804,0,0,0
3/11/2022,801.5,805.2600098,797.6199951,801.5,0,0,0
3/14/2022,805.460022,810.6199951,802.8499756,805.460022,0,0,0
3/15/2022,813,818.0800171,809.3400269,813,0,0,0
3/16/2022,809.3800049,809.3800049,800.2999878,809.3800049,0,0,0
3/17/2022,797.6099854,800.1500244,794.1799927,797.6099854,0,0,0
3/18/2022,799.0599976,804.75,798.1099854,799.0599976,0,0,0
3/21/2022,803.0100098,805.5999756,793.3200073,803.0100098,0,0,0
3/22/2022,793.2600098,795.8800049,790.4000244,793.2600098,0,0,0
3/23/2022,792.2800293,796.5999756,790.7999878,792.2800293,0,0,0
3/24/2022,792.1099854,792.5599976,787.210022,792.1099854,0,0,0
3/25/2022,788.6099854,790.5999756,781.9400024,788.6099854,0,0,0
3/28/2022,777.5100098,779.7800293,776.25,777.5100098,0,0,0
3/29/2022,778.0800171,783.5100098,771.4000244,778.0800171,0,0,0
3/30/2022,779.710022,790.710022,779.4099731,779.710022,0,0,0
3/31/2022,788.6300049,791,784.7999878,788.6300049,0,0,0
4/1/2022,786.2800293,786.2999878,780.8400269,786.2800293,0,0,0
4/4/2022,782.5,783.2000122,770.1117554,782.5,0,0,0
4/5/2022,778.5300293,787.039978,766.1509399,778.5300293,0,0,0
4/6/2022,786.9099731,796.960022,774.4702759,786.9099731,0,0,0
4/7/2022,799.4099731,815.0100098,787.0015259,799.4099731,0,0,0
4/8/2022,805.5499878,818.25,798.3800049,805.5499878,0,0,0
4/11/2022,814.5,823.0499878,813.5499878,814.5,0,0,0
4/12/2022,816.75,817.3800049,803.5200195,816.75,0,0,0
4/13/2022,805.5499878,807.2999878,799.0499878,805.5499878,0,0,0
4/14/2022,805.3499756,817.2000122,804.8900146,805.3499756,0,0,0
4/15/2022,814.9000244,814.9000244,813.9000244,814.9000244,0,0,0
4/18/2022,814.4500122,819.9299927,813.75,814.4500122,0,0,0
4/19/2022,816.0900269,821.6099854,803.9697876,816.0900269,0,0,0
4/20/2022,819.2999878,820.9500122,807.2081909,819.2999878,0,0,0
4/21/2022,814.9299927,817.6199951,812.1300049,814.9299927,0,0,0
4/22/2022,824.3499756,840.2299805,805.7437134,824.3499756,0,0,0
4/25/2022,836.75,858.5,824.1989136,836.75,0,0,0
4/26/2022,844.4099731,852.539978,843,844.4099731,0,0,0
4/27/2022,846.4099731,851.3300171,834.3555298,846.4099731,0,0,0
4/28/2022,846.4500122,859.7299805,832.9345703,846.4500122,0,0,0
4/29/2022,857.5100098,857.5100098,844.7414551,857.5100098,0,0,0
5/2/2022,852.0100098,863.4500122,849.0100098,852.0100098,0,0,0
5/3/2022,860.7600098,860.7600098,852.2000122,860.7600098,0,0,0
5/4/2022,855.0100098,859.8200073,852.5999756,855.0100098,0,0,0
5/5/2022,853.0100098,867.8499756,851.0100098,853.0100098,0,0,0
5/6/2022,861.7800293,861.9899902,854.25,861.7800293,0,0,0
5/9/2022,858.4899902,870,857.75,858.4899902,0,0,0
5/10/2022,868.2600098,870.2999878,862.3499756,868.2600098,0,0,0
5/11/2022,866.3499756,868.9899902,856.9799805,866.3499756,0,0,0
5/12/2022,861.6300049,871.0999756,861.4199829,861.6300049,0,0,0
5/13/2022,865.1599731,865.4099731,857.75,865.1599731,0,0,0
5/16/2022,859.9000244,860.2000122,853.7000122,859.9000244,0,0,0
5/17/2022,857.2800293,857.2800293,848.1500244,857.2800293,0,0,0
5/18/2022,850.5,851.5,846.7700195,850.5,0,0,0
5/19/2022,854.2299805,854.2299805,840.4000244,854.2299805,0,0,0
5/20/2022,837.0499878,837.0499878,828.7999878,837.0499878,0,0,0
5/23/2022,836,836,826.5499878,836,0,0,0
5/24/2022,829.9799805,836.4500122,826.7999878,829.9799805,0,0,0
5/25/2022,829.8599854,836.7000122,829.710022,829.8599854,0,0,0
5/26/2022,831.5999756,833.7000122,827.1300049,831.5999756,0,0,0
5/27/2022,823.3200073,824.0300293,818.2800293,823.3200073,0,0,0
5/30/2022,826,826.8499756,820.75,826,0,0,0
5/31/2022,829.9899902,833.7000122,820.2199707,829.9899902,0,0,0
6/1/2022,823.710022,827.2000122,820.1400146,823.710022,0,0,0
6/2/2022,823.1099854,823.75,813.7999878,823.1099854,0,0,0
6/3/2022,812.7299805,816.9400024,807.5499878,812.7299805,0,0,0
6/6/2022,811.3099976,820.039978,808.75,811.3099976,0,0,0
6/7/2022,822.2399902,830.9299927,822.2399902,822.2399902,0,0,0
6/8/2022,824.5,825.8499756,819.5499878,824.5,0,0,0
6/9/2022,821.25,829.9899902,821.25,821.25,0,0,0
6/10/2022,826,840.1400146,822.75,826,0,0,0
6/13/2022,844.1300049,870.5999756,844.1300049,844.1300049,0,0,0
6/14/2022,862.460022,871.9799805,855.9799805,862.460022,0,0,0
6/15/2022,868.539978,868.5499878,861.2800293,868.539978,0,0,0
6/16/2022,856.5200195,873.5999756,855.75,856.5200195,0,0,0
6/17/2022,866.5999756,877.3300171,863.6400146,866.5999756,0,0,0
6/20/2022,876.2999878,883.5,872.5,876.2999878,0,0,0
6/21/2022,883.0999756,883.0999756,876.5,883.0999756,0,0,0
6/22/2022,873.5,890.6300049,873.5,873.5,0,0,0
6/23/2022,889.7600098,901.3699951,887.9899902,889.7600098,0,0,0
6/24/2022,903.5300293,918.3300171,897.7000122,903.5300293,0,0,0
6/27/2022,917.3699951,920.6500244,917,917.3699951,0,0,0
6/28/2022,920.0900269,920.1500244,919.7399902,920.0900269,0,0,0
6/29/2022,910.6799927,928.7000122,906.1799927,910.6799927,0,0,0
6/30/2022,926.2999878,939.4799805,924.3300171,926.2999878,0,0,0
7/1/2022,916.25,939.1300049,916.25,916.25,0,0,0
7/4/2022,932.0800171,932.5,924.7999878,932.0800171,0,0,0
7/5/2022,928.25,953.4299927,927.0499878,928.25,0,0,0
7/6/2022,952.7999878,993.5999756,950.5,952.7999878,0,0,0
7/7/2022,969.5,983.1199951,953.1500244,969.5,0,0,0
7/8/2022,951.2800293,971.7800293,950,951.2800293,0,0,0
7/11/2022,973.6099854,1000,973.5999756,973.6099854,0,0,0
7/12/2022,993.2999878,1025.72998,992.6699829,993.2999878,0,0,0
7/13/2022,1019.150024,1030.339966,998.8800049,1019.150024,0,0,0
7/14/2022,1012.200012,1014.609985,1008.830017,1012.200012,0,0,0
7/15/2022,1008.840027,1050.25,1050.25,1008.840027,0,0,0
